country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Cuba,CUB,2002,11170054.0,48976941056.0,North America,Caribbean,1325.866,9158.403,2.089,,0.0,,0.0,,8.953,,,0.675,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8.953,,,,0.675,1316.914,,,,99.325
Cuba,CUB,2003,11199215.0,50659545088.0,North America,Caribbean,1332.236,9271.938,2.05,,0.0,,0.0,,11.608,,,0.871,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,11.608,,,,0.871,1320.628,,,,99.129
Cuba,CUB,2004,11225296.0,51357048832.0,North America,Caribbean,1313.997,9365.984,2.047,,0.0,,0.0,,8.018,,,0.61,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,8.018,,,,0.61,1305.979,,,,99.39
Cuba,CUB,2005,11246113.0,53114044416.0,North America,Caribbean,1284.888,9199.146,1.948,,222.299,,17.301,,6.224,,,0.484,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,228.523,,,,17.785,1056.365,,,,82.215
Cuba,CUB,2006,11260636.0,61018247168.0,North America,Caribbean,1376.476,8954.739,1.653,,128.767,,9.355,,7.992,,,0.581,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,136.76,,,,9.935,1239.717,,,,90.065
Cuba,CUB,2007,11269890.0,63463485440.0,North America,Caribbean,1472.951,9036.614,1.605,,160.605,,10.904,,10.648,,,0.723,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,171.253,,,,11.627,1301.699,,,,88.373
Cuba,CUB,2008,11276607.0,67603095552.0,North America,Caribbean,1478.281,10330.99,1.723,,161.396,,10.918,,12.415,,,0.84,,0.0,,,0.0,,0.0,,,0.0,,0.887,,,0.06,,174.698,,,,11.818,1303.584,,,,88.182
Cuba,CUB,2009,11283184.0,70355910656.0,North America,Caribbean,1480.965,10402.473,1.668,,154.212,,10.413,,13.294,,,0.898,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,167.506,,,,11.311,1313.459,,,,88.689
Cuba,CUB,2010,11290420.0,74083581952.0,North America,Caribbean,1451.673,11812.895,1.8,,143.484,,9.884,,8.857,,,0.61,,0.0,,,0.0,,0.0,,,0.0,,0.886,,,0.061,,153.227,,,,10.555,1298.446,,,,89.445
Cuba,CUB,2011,11298713.0,78036992000.0,North America,Caribbean,1480.7,10603.101,1.535,,143.379,,9.683,,8.851,,,0.598,,0.0,,,0.0,,0.0,,,0.0,,1.77,,,0.12,,154.0,,,,10.4,1326.7,,,,89.6
Cuba,CUB,2012,11309292.0,80388153344.0,North America,Caribbean,1535.905,11529.463,1.622,,148.55,,9.672,,9.727,,,0.633,,0.0,,,0.0,,0.884,,,0.058,,1.768,,,0.115,,160.93,,,,10.478,1374.976,,,,89.522
Cuba,CUB,2013,11321583.0,83013746688.0,North America,Caribbean,1604.899,11073.984,1.51,,133.374,,8.31,,11.482,,,0.715,,0.0,,,0.0,,9.716,,,0.605,,1.767,,,0.11,,156.339,,,,9.741,1448.561,,,,90.259
Cuba,CUB,2014,11332030.0,85723463680.0,North America,Caribbean,1616.656,11257.336,1.488,,140.31,,8.679,,8.825,,,0.546,,0.0,,,0.0,,7.942,,,0.491,,1.765,,,0.109,,158.842,,,,9.825,1457.815,,,,90.175
Cuba,CUB,2015,11339888.0,88467243008.0,North America,Caribbean,1694.902,11280.011,1.446,,145.504,,8.585,,4.409,,,0.26,,0.0,,,0.0,,11.464,,,0.676,,1.764,,,0.104,,163.141,,,,9.625,1531.761,,,,90.375
Cuba,CUB,2016,11342012.0,89440002048.0,North America,Caribbean,1708.691,8800.3,1.116,,134.015,,7.843,,5.29,,,0.31,,0.0,,,0.0,,12.343,,,0.722,,1.763,,,0.103,,153.412,,,,8.978,1555.28,,,,91.022
Cuba,CUB,2017,11336405.0,90759331840.0,North America,Caribbean,1710.419,9358.279,1.169,,144.667,,8.458,,7.057,,,0.413,,0.0,,,0.0,,7.057,,,0.413,,1.764,,,0.103,,160.545,,,,9.386,1549.874,,,,90.614
Cuba,CUB,2018,11328243.0,92551012352.0,North America,Caribbean,1733.72,9819.157,1.202,,148.302,,8.554,,12.358,,,0.713,,0.0,,,0.0,,14.124,,,0.815,,1.765,,,0.102,,176.55,,,,10.183,1557.17,,,,89.817
Cuba,CUB,2019,11316699.0,92551012352.0,North America,Caribbean,1725.768,9606.213,1.202,,229.749,,13.313,,12.371,,,0.717,,0.0,,,0.0,,20.324,,,1.178,,1.767,,,0.102,,264.211,,,,15.31,1461.557,,,,84.69
Cuba,CUB,2020,11300695.0,92551012352.0,North America,Caribbean,1645.916,9007.181,1.202,,244.233,,14.839,,9.734,,,0.591,,0.0,,,0.0,,21.238,,,1.29,,1.77,,,0.108,,276.974,,,,16.828,1368.942,,,,83.172
Cuba,CUB,2021,11256373.0,92551012352.0,North America,Caribbean,1754.562,9229.538,1.202,,256.743,,14.633,,9.772,,,0.557,,0.0,,,0.0,,23.098,,,1.316,,1.777,,,0.101,,291.39,,,,16.608,1463.171,,,,83.392
Cyprus,CYP,1982,696237.0,6324783104.0,Asia,Western Asia,,16968.061,1.868,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1983,707484.0,6661699072.0,Asia,Western Asia,,17570.262,1.866,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1984,719687.0,7250066944.0,Asia,Western Asia,,17524.965,1.74,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1985,731670.0,7589592576.0,Asia,Western Asia,1802.725,18540.295,1.787,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1986,743451.0,7878649856.0,Asia,Western Asia,1914.047,19024.035,1.795,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1987,755031.0,8435044864.0,Asia,Western Asia,1987.998,22887.57,2.049,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1988,766417.0,9131655168.0,Asia,Western Asia,2148.961,23283.676,1.954,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1989,777599.0,9870456832.0,Asia,Western Asia,2354.684,23549.455,1.855,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,
Cyprus,CYP,1990,788501.0,10601790464.0,Asia,Western Asia,2498.412,24444.529,1.818,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,2498.412,,,,100.0
Cyprus,CYP,1991,799067.0,10779906048.0,Asia,Western Asia,2603.036,24418.672,1.81,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,2603.036,,,,100.0
Cyprus,CYP,1992,810435.0,11898679296.0,Asia,Western Asia,2998.39,28128.943,1.916,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,2998.39,,,,100.0
Cyprus,CYP,1993,825993.0,12093020160.0,Asia,Western Asia,3135.62,28680.846,1.959,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,3135.62,,,,100.0
Cyprus,CYP,1994,844452.0,12925316096.0,Asia,Western Asia,3173.656,28103.857,1.836,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,3173.656,,,,100.0
Cyprus,CYP,1995,862419.0,14339872768.0,Asia,Western Asia,2898.823,29255.701,1.759,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,2898.823,,,,100.0
Cyprus,CYP,1996,880064.0,14666458112.0,Asia,Western Asia,2965.693,29094.268,1.746,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,2965.693,,,,100.0
Cyprus,CYP,1997,897476.0,15182803968.0,Asia,Western Asia,3041.864,28804.803,1.703,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,3041.864,,,,100.0
Cyprus,CYP,1998,914667.0,16126405632.0,Asia,Western Asia,3268.949,30007.211,1.702,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,3268.949,,,,100.0
Cyprus,CYP,1999,931612.0,17062067200.0,Asia,Western Asia,3370.502,31000.758,1.693,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,3370.502,,,,100.0
Cyprus,CYP,2000,948238.0,18206158848.0,Asia,Western Asia,3553.96,31912.982,1.662,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,3553.96,,,,100.0
Cyprus,CYP,2001,964838.0,19037272064.0,Asia,Western Asia,3679.374,31725.172,1.608,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,3679.374,,,,100.0
Cyprus,CYP,2002,982202.0,19867287552.0,Asia,Western Asia,3858.677,30732.92,1.519,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,3858.677,,,,100.0
Cyprus,CYP,2003,1000355.0,20548239360.0,Asia,Western Asia,4048.563,32076.912,1.562,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,4048.563,,,,100.0
Cyprus,CYP,2004,1018688.0,21687285760.0,Asia,Western Asia,4122.95,30655.473,1.44,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,1.132,,0.0,,0.0,1.004,,0.0,,0.0,,,,0.0,4122.95,,,,100.0
Cyprus,CYP,2005,1037070.0,22703857664.0,Asia,Western Asia,4223.438,33741.973,1.541,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,1.563,41.5,0.0,,0.0,0.98,0.0,0.0,,0.0,,,,0.0,4223.438,,,,100.0
Cyprus,CYP,2006,1055445.0,23948568576.0,Asia,Western Asia,4405.725,32604.191,1.437,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,2.701,77.032,0.0,,0.0,0.957,0.0,0.0,,0.0,,,,0.0,4405.725,32600.062,,,100.0
Cyprus,CYP,2007,1073875.0,25336385536.0,Asia,Western Asia,4534.979,32579.771,1.381,9.555,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,4.563,72.954,0.0,,0.0,0.937,0.282,0.0,,0.0,,,,0.0,4534.979,32560.555,1.623,,100.0
Cyprus,CYP,2008,1092402.0,26560141312.0,Asia,Western Asia,4641.149,32822.43,1.35,150.538,9.154,1502.656,0.197,,0.0,,,0.0,,0.0,,,0.0,,0.0,7.717,73.11,0.0,,0.0,0.916,0.0,0.0,,9.154,,,,0.197,4631.994,,0.0,,99.803
Cyprus,CYP,2009,1110979.0,26331576320.0,Asia,Western Asia,4689.558,31506.953,1.329,157.265,27.003,6.245,0.576,,0.0,,,0.0,,0.0,,,0.0,,0.0,10.055,33.333,0.0,,0.0,0.895,0.0,0.0,,27.003,,,,0.576,4662.554,,0.0,,99.424
Cyprus,CYP,2010,1129693.0,26927026176.0,Asia,Western Asia,4718.096,30146.273,1.265,145.566,35.408,-5.88,0.75,,0.0,,,0.0,,0.0,,,0.0,,8.852,17.199,75.0,0.188,,26.556,76.165,8607.865,0.563,,70.816,,,,1.501,4647.28,,0.0,,98.499
Cyprus,CYP,2011,1145090.0,27264894976.0,Asia,Western Asia,4296.605,29451.955,1.237,161.559,43.665,12.5,1.016,,0.0,,,0.0,,0.0,,,0.0,,8.733,28.909,71.429,0.203,,96.062,274.639,267.742,2.236,,148.46,,,,3.455,4148.146,,0.0,,96.545
Cyprus,CYP,2012,1156556.0,26403463168.0,Asia,Western Asia,4081.082,27326.793,1.197,159.958,43.232,0.0,1.059,,0.0,,,0.0,,0.0,,,0.0,,17.293,52.157,83.333,0.424,,164.281,438.594,62.281,4.025,,224.805,,,,5.508,3856.277,,0.0,,94.492
Cyprus,CYP,2013,1166972.0,24831176704.0,Asia,Western Asia,3676.181,24232.332,1.139,149.723,42.846,-5.556,1.166,,0.0,,,0.0,,0.0,,,0.0,,42.846,109.767,113.636,1.166,,197.091,539.492,24.865,5.361,,282.783,,,,7.692,3393.398,,0.0,,92.308
Cyprus,CYP,2014,1176997.0,24451190784.0,Asia,Western Asia,3687.35,24039.48,1.157,96.054,42.481,-35.294,1.152,,0.0,,,0.0,,0.0,,,0.0,,67.97,192.422,77.872,1.843,,152.932,423.283,-20.39,4.147,,263.382,,,,7.143,3423.968,,0.0,,92.857
Cyprus,CYP,2015,1187286.0,24862126080.0,Asia,Western Asia,3823.847,24580.83,1.174,95.222,42.113,0.0,1.101,,0.0,,,0.0,,0.0,,,0.0,,109.493,287.285,51.506,2.863,,185.297,503.21,20.64,4.846,,336.903,,,,8.811,3486.944,,0.0,,91.189
Cyprus,CYP,2016,1197889.0,25590757376.0,Asia,Western Asia,4082.181,26494.055,1.24,85.799,41.74,-9.091,1.022,,0.0,,,0.0,,0.0,,,0.0,,125.22,326.139,15.22,3.067,,192.004,506.631,2.183,4.703,,358.965,,,,8.793,3723.217,,0.0,,91.207
Cyprus,CYP,2017,1208527.0,26706794496.0,Asia,Western Asia,4137.268,26971.416,1.221,82.493,41.373,-3.0,1.0,,0.0,,,0.0,,0.0,,,0.0,,140.667,378.804,17.873,3.4,,173.765,465.633,-6.727,4.2,,355.805,,,,8.6,3781.463,,0.0,,91.4
Cyprus,CYP,2018,1218834.0,27790155776.0,Asia,Western Asia,4151.508,26633.77,1.168,85.337,49.227,4.33,1.186,,0.0,,,0.0,,0.0,,,0.0,,164.091,416.406,11.516,3.953,,180.5,478.879,4.332,4.348,,393.819,,,,9.486,3757.689,,0.0,,90.514
Cyprus,CYP,2019,1228840.0,27790155776.0,Asia,Western Asia,4190.944,26442.418,1.168,101.637,48.827,20.079,1.165,,0.0,,,0.0,,0.0,,,0.0,,179.031,468.202,13.781,4.272,,195.306,511.743,8.139,4.66,,423.163,,,,10.097,3767.781,,0.0,,89.903
Cyprus,CYP,2020,1237540.0,27790155776.0,Asia,Western Asia,3919.065,22852.852,1.168,232.715,48.483,130.588,1.237,,0.0,,,0.0,,0.0,,,0.0,,242.416,627.335,35.434,6.186,,193.933,510.19,0.773,4.948,,484.833,,,,12.371,3434.232,,0.0,,87.629
Cyprus,CYP,2021,1244193.0,27790155776.0,Asia,Western Asia,4115.117,23985.012,1.168,199.518,48.224,-13.804,1.172,,0.0,,,0.0,,0.0,,,0.0,,377.755,984.967,58.432,9.18,,200.933,518.371,2.525,4.883,,626.912,,,,15.234,3488.205,,0.0,,84.766
Cyprus,CYP,2022,1251492.0,27790155776.0,Asia,Western Asia,4202.983,25359.791,1.168,205.064,47.943,3.383,1.141,,0.0,,,0.0,,0.0,,,0.0,,487.418,1334.964,36.828,11.597,,175.79,467.196,-9.012,4.183,,711.151,,,,16.92,3491.832,,0.0,,83.08
Czechia,CZE,1982,10293692.0,124768000000.0,Europe,Eastern Europe,,59162.891,4.881,,,,,,162.235,479.728,-18.971,,0.811,0.0,0.0,,,0.0,,,,,,,,,,,,479.728,-18.971,0.811,,,58683.156,-0.994,99.189,
Czechia,CZE,1983,10298165.0,126785000000.0,Europe,Eastern Europe,,59231.66,4.811,,,,,,160.708,475.213,-0.898,,0.802,19.421,55.107,,,0.093,,,,,,,,,,,,475.213,-0.898,0.802,,,58701.348,0.074,99.105,
Czechia,CZE,1984,10299713.0,129618000000.0,Europe,Eastern Europe,,61196.082,4.863,,,,,,126.023,372.648,-21.571,,0.609,120.295,341.338,519.5,,0.558,,,,,,,,,,,,372.648,-21.571,0.609,,,60482.098,3.049,98.833,
Czechia,CZE,1985,10302326.0,132537000000.0,Europe,Eastern Europe,5641.542,61297.793,4.765,,,,,,162.196,479.613,28.737,2.875,0.782,232.666,660.193,93.462,4.124,1.077,,,,,,,,,,,,479.613,28.737,0.782,,,60157.984,-0.511,98.141,
Czechia,CZE,1986,10302678.0,136190000000.0,Europe,Eastern Europe,5882.548,61979.355,4.689,,,,,,182.089,538.434,12.268,3.095,0.869,596.835,1693.529,156.529,10.146,2.732,,,,,,,,,,,,538.434,12.268,0.869,,,59747.395,-0.679,96.399,
Czechia,CZE,1987,10302081.0,139351000000.0,Europe,Eastern Europe,6037.227,63410.016,4.688,,,,,,239.272,707.525,31.397,3.963,1.116,1038.722,2947.39,74.028,17.205,4.648,,,,,,,,,,,,707.525,31.397,1.116,,,59755.094,0.007,94.236,
Czechia,CZE,1988,10304147.0,142237000000.0,Europe,Eastern Europe,6243.506,63674.707,4.613,,,,,,203.704,602.352,-14.848,3.263,0.946,1146.723,3253.843,10.42,18.367,5.11,,,,,,,,,,,,602.352,-14.848,0.946,,,59818.516,0.126,93.944,
Czechia,CZE,1989,10304498.0,144679000000.0,Europe,Eastern Europe,6320.637,61720.621,4.396,,,,,,159.445,471.477,-21.725,2.523,0.764,1205.105,3419.503,5.095,19.066,5.54,,,,,,,,,,,,471.477,-21.725,0.764,,,57829.645,-3.322,93.696,
Czechia,CZE,1990,10301190.0,146168000000.0,Europe,Eastern Europe,6044.933,53075.812,3.741,0.0,0.0,,0.0,0.0,112.608,333.269,-29.337,1.863,0.628,1222.189,3466.602,1.345,20.218,6.531,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,112.608,333.269,-29.337,0.628,1.863,4710.135,49275.941,-14.819,92.841,77.919
Czechia,CZE,1991,10303359.0,130869000000.0,Europe,Eastern Europe,5852.46,48298.723,3.803,0.0,0.0,,0.0,0.0,105.791,312.535,-6.202,1.808,0.647,1177.286,3341.117,-3.6,20.116,6.918,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,105.791,312.535,-6.202,0.647,1.808,4569.383,44645.07,-9.379,92.435,78.076
Czechia,CZE,1992,10310956.0,131887000000.0,Europe,Eastern Europe,5726.918,46841.379,3.662,1.928,0.0,,0.0,0.004,135.778,402.067,28.742,2.371,0.858,1188.057,3371.128,0.973,20.745,7.197,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,135.778,403.996,30.568,0.862,2.371,4403.083,43066.254,-3.465,91.941,76.884
Czechia,CZE,1993,10318915.0,133712000000.0,Europe,Eastern Europe,5685.675,46412.75,3.582,4.132,15.506,114.466,0.273,0.009,132.766,392.301,-2.354,2.335,0.845,1223.966,3472.197,3.078,21.527,7.481,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,148.271,446.239,10.603,0.961,2.608,4313.438,42494.316,-1.252,91.557,75.865
Czechia,CZE,1994,10321309.0,139363000000.0,Europe,Eastern Europe,5658.197,45199.211,3.347,7.886,31.004,90.88,0.548,0.017,141.455,418.281,6.647,2.5,0.925,1257.592,3567.613,2.772,22.226,7.893,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,172.459,525.447,18.425,1.163,3.048,4228.146,41106.152,-3.244,90.944,74.726
Czechia,CZE,1995,10311702.0,149916000000.0,Europe,Eastern Europe,5874.879,47151.668,3.243,17.86,39.761,126.26,0.677,0.038,193.954,574.095,37.123,3.301,1.218,1186.031,3365.381,-5.756,20.188,7.137,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,233.715,717.331,39.131,1.521,3.978,4455.132,43068.957,4.677,91.341,75.834
Czechia,CZE,1996,10295653.0,158347000000.0,Europe,Eastern Europe,6199.704,48847.988,3.176,24.776,28.167,38.509,0.454,0.051,191.343,565.512,-1.648,3.086,1.158,1248.1,3541.501,5.07,20.132,7.25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,219.51,680.823,-2.898,1.394,3.541,4732.095,44625.66,3.453,91.356,76.328
Czechia,CZE,1997,10279042.0,159287000000.0,Europe,Eastern Europe,6246.691,46922.652,3.028,36.444,47.67,46.856,0.763,0.078,165.385,488.754,-13.713,2.648,1.042,1215.094,3448.951,-2.77,19.452,7.35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,213.055,678.612,2.048,1.446,3.411,4818.542,42795.09,-4.257,91.203,77.138
Czechia,CZE,1998,10263837.0,160811000000.0,Europe,Eastern Europe,6295.892,45623.383,2.912,39.715,57.483,8.815,0.913,0.087,136.401,402.185,-17.834,2.167,0.882,1284.12,3643.157,5.475,20.396,7.985,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,193.885,624.549,-6.882,1.369,3.08,4817.886,41355.676,-3.506,90.646,76.524
Czechia,CZE,1999,10249145.0,165214000000.0,Europe,Eastern Europe,6261.01,43807.262,2.718,49.85,66.347,25.341,1.06,0.114,163.916,484.987,20.415,2.618,1.107,1303.523,3697.936,1.358,20.82,8.441,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,230.263,745.615,19.983,1.702,3.678,4727.224,39363.711,-4.953,89.857,75.503
Czechia,CZE,2000,10234712.0,174508000000.0,Europe,Eastern Europe,7122.819,46362.195,2.719,67.955,50.807,36.127,0.713,0.147,171.964,507.917,4.581,2.414,1.096,1327.834,3767.749,1.744,18.642,8.127,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,222.771,739.555,3.822,1.595,3.128,5572.213,41854.895,6.179,90.278,78.23
Czechia,CZE,2001,10230273.0,182135000000.0,Europe,Eastern Europe,7254.938,47434.898,2.664,51.332,50.83,-24.495,0.701,0.108,200.386,589.839,16.837,2.762,1.243,1441.799,4064.368,8.531,19.873,8.568,0.0,0.0,,0.0,0.0,0.0,0.057,,0.0,0.0,251.215,804.295,4.151,1.696,3.463,5561.924,42566.234,1.655,89.736,76.664
Czechia,CZE,2002,10238170.0,187506000000.0,Europe,Eastern Europe,7423.202,47543.316,2.596,71.508,48.837,39.412,0.658,0.15,243.208,710.453,21.324,3.276,1.494,1830.405,5126.293,27.045,24.658,10.782,0.0,0.0,,0.0,0.0,0.0,0.456,700.0,0.0,0.001,292.044,939.501,20.232,1.976,3.934,5300.752,41477.52,-2.482,87.242,71.408
Czechia,CZE,2003,10248039.0,196739000000.0,Europe,Eastern Europe,8078.619,50209.617,2.615,68.686,47.814,-3.853,0.592,0.137,134.66,391.379,-44.502,1.667,0.779,2524.385,7025.747,38.07,31.248,13.993,0.0,0.0,,0.0,0.0,0.0,1.104,143.75,0.0,0.002,182.474,613.985,-30.785,1.223,2.259,5371.759,42569.887,2.733,84.784,66.494
Czechia,CZE,2004,10261003.0,209118000000.0,Europe,Eastern Europe,8165.869,51439.855,2.524,35.048,69.194,-48.909,0.847,0.068,196.862,567.063,46.001,2.411,1.102,2566.026,7094.202,1.75,31.424,13.791,0.0,0.028,,0.0,0.0,0.975,2.78,153.846,0.012,0.005,267.03,826.849,20.176,1.607,3.27,5332.812,43518.805,2.358,84.601,65.306
Czechia,CZE,2005,10280122.0,225438000000.0,Europe,Eastern Europe,7969.75,50547.258,2.305,2.999,71.011,-91.427,0.891,0.006,231.515,662.897,17.864,2.905,1.311,2405.614,6609.312,-6.067,30.184,13.076,0.0,0.019,-32.0,0.0,0.0,1.946,5.927,114.949,0.024,0.012,304.471,899.058,1.986,1.779,3.82,5259.666,43038.887,-0.919,85.146,65.995
Czechia,CZE,2006,10304822.0,244024000000.0,Europe,Eastern Europe,8118.53,51379.383,2.17,20.376,89.279,581.047,1.1,0.04,247.457,704.198,7.16,3.048,1.371,2527.943,6901.465,5.334,31.138,13.432,0.0,0.047,150.0,0.0,0.0,4.852,13.634,132.025,0.06,0.027,341.588,1022.683,17.832,1.99,4.208,5248.999,43455.23,1.21,84.577,64.655
Czechia,CZE,2007,10337831.0,260810000000.0,Europe,Eastern Europe,8490.175,50659.105,2.008,20.878,116.079,2.79,1.367,0.041,202.17,571.499,-18.072,2.381,1.128,2531.479,6869.399,0.482,29.817,13.56,0.0,0.48,931.765,0.0,0.001,12.575,34.217,153.363,0.148,0.068,330.824,996.156,-2.699,1.966,3.897,5627.873,42793.555,-1.207,84.474,66.287
Czechia,CZE,2008,10378586.0,271304000000.0,Europe,Eastern Europe,8024.214,49488.312,1.893,122.908,139.711,491.018,1.741,0.248,194.632,548.1,-3.114,2.426,1.108,2558.152,6898.368,1.448,31.88,13.939,0.964,3.503,637.571,0.012,0.007,23.125,66.243,95.575,0.288,0.134,358.43,1186.456,38.024,2.397,4.467,5107.632,41403.492,-2.867,83.663,63.653
Czechia,CZE,2009,10421515.0,261474000000.0,Europe,Eastern Europe,7833.793,47287.844,1.885,217.866,177.517,77.992,2.266,0.461,233.171,651.076,20.02,2.976,1.377,2610.945,6996.44,2.474,33.329,14.795,8.636,23.798,586.457,0.11,0.05,27.827,77.195,17.741,0.355,0.163,447.152,1536.136,38.325,3.248,5.708,4775.697,38755.27,-6.009,81.956,60.963
Czechia,CZE,2010,10464750.0,270895000000.0,Europe,Eastern Europe,8145.44,49083.73,1.896,259.469,206.407,19.59,2.534,0.529,266.609,739.856,14.812,3.273,1.507,2675.649,7123.413,2.868,32.848,14.513,59.247,163.303,593.303,0.727,0.333,32.49,88.983,16.464,0.399,0.181,564.753,1911.264,24.446,3.894,6.933,4905.039,40049.055,3.767,81.593,60.218
Czechia,CZE,2011,10496379.0,279861000000.0,Europe,Eastern Europe,8257.133,47823.707,1.794,332.025,257.232,28.35,3.115,0.694,186.731,515.919,-29.628,2.261,1.079,2694.262,7132.891,1.052,32.63,14.915,207.691,573.477,254.395,2.515,1.199,38.108,104.34,18.334,0.462,0.218,689.762,2347.954,24.507,4.91,8.354,4873.109,38342.859,-3.971,80.175,59.017
