country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Bhutan,2003,634635.0,,Asia,Southern Asia,3939.272,6.764,10658.221,,0.0,3939.272,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,508.503,0.0,,0.0,0.0,,,0.0,3939.272,,,100.0
Bhutan,2004,649995.0,,Asia,Southern Asia,3584.643,6.51,10014.694,,0.0,3584.643,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,221.811,0.0,,0.0,0.0,,,0.0,3584.643,,,100.0
Bhutan,2005,663332.0,,Asia,Southern Asia,3949.757,7.376,11119.834,,0.0,3949.757,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,625.544,0.0,,0.0,0.0,,,0.0,3949.757,,,100.0
Bhutan,2006,673273.0,,Asia,Southern Asia,6639.208,11.948,17746.779,,0.0,6639.208,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,707.989,0.0,,0.0,0.0,,,0.0,6639.208,,,100.0
Bhutan,2007,681624.0,,Asia,Southern Asia,9521.378,14.93,21903.543,,0.0,9521.378,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,751.397,0.0,,0.0,0.0,,,0.0,9521.378,,,100.0
Bhutan,2008,689741.0,,Asia,Southern Asia,9989.257,15.43,22370.271,,0.0,9989.257,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,715.226,0.0,,0.0,0.0,,,0.0,9989.257,,,100.0
Bhutan,2009,697682.0,,Asia,Southern Asia,9932.892,16.001,22935.088,,0.0,9932.892,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,563.236,0.0,,0.0,0.0,,,0.0,9932.892,,,100.0
Bhutan,2010,705523.0,,Asia,Southern Asia,10290.239,17.133,24284.154,,0.0,10290.239,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,417.98,0.0,,0.0,0.0,,,0.0,10290.239,,,100.0
Bhutan,2011,713338.0,,Asia,Southern Asia,9770.964,16.67,23369.613,,0.0,9770.964,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,703.556,0.0,,0.0,0.0,,,0.0,9770.964,,,100.0
Bhutan,2012,721154.0,,Asia,Southern Asia,9346.131,16.197,22460.117,,0.0,9346.131,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,757.452,0.0,,0.0,0.0,,,0.0,9346.131,,,100.0
Bhutan,2013,728898.0,,Asia,Southern Asia,10330.664,17.942,24615.076,,0.0,10330.664,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,518.975,0.0,,0.0,0.0,,,0.0,10330.664,,,100.0
Bhutan,2014,736362.0,,Asia,Southern Asia,9709.898,17.178,23328.471,,0.0,9709.898,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,805.425,0.0,,0.0,0.0,,,0.0,9709.898,,,100.0
Bhutan,2015,743284.0,,Asia,Southern Asia,10399.793,17.99,24203.82,,0.0,10399.793,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,556.43,0.0,,0.0,0.0,,,0.0,10399.793,,,100.0
Bhutan,2016,749764.0,,Asia,Southern Asia,10509.974,18.514,24692.543,,0.0,10509.974,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,764.371,0.0,,0.0,0.0,,,0.0,10509.974,,,100.0
Bhutan,2017,756130.0,,Asia,Southern Asia,10117.308,18.395,24327.346,,0.0,10117.308,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,10117.308,,,100.0
Bhutan,2018,762104.0,,Asia,Southern Asia,9040.761,17.634,23138.41,,0.0,9040.761,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,9040.761,,,100.0
Bhutan,2019,767467.0,,Asia,Southern Asia,11661.738,20.915,27251.602,,0.0,11661.738,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,11661.738,,,100.0
Bhutan,2020,772512.0,,Asia,Southern Asia,11585.58,20.543,26593.059,,0.0,11585.58,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,11585.58,,,100.0
Bhutan,2021,777500.0,,Asia,Southern Asia,11575.562,21.603,27785.357,,0.0,11575.562,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,11575.562,,,100.0
Bolivia,1982,5991117.0,21530726400.0,South America,South America,,21.826,3643.002,,,,,,,,,,,,,2833.302,,,0.0,,,4713.251,,,,,,,,
Bolivia,1983,6120628.0,20568700928.0,South America,South America,,22.676,3704.841,,,,,,,,,,,,,2578.342,,,0.0,,,4429.207,,,,,,,,
Bolivia,1984,6251924.0,20775917568.0,South America,South America,,21.862,3496.816,,,,,,,,,,,,,2435.598,,,0.0,,,4170.629,,,,,,,,
Bolivia,1985,6385634.0,20629833728.0,South America,South America,,19.681,3082.092,,,,,,,,,,,,,2284.425,,,0.0,,,4046.875,,,,,,,,
Bolivia,1986,6521990.0,19972702208.0,South America,South America,,19.98,3063.462,,,,,,,,,,,,,1986.22,,,0.0,,,4035.377,,,,,,,,
Bolivia,1987,6661432.0,20500709376.0,South America,South America,,19.647,2949.407,,,,,,,,,,,,,1967.996,,,0.0,,,4132.476,,,,,,,,
Bolivia,1988,6804076.0,21274793984.0,South America,South America,,22.57,3317.092,,,,,,,,,,,,,1996.883,,,0.0,,,4276.592,,,,,,,,
Bolivia,1989,6949147.0,21890043904.0,South America,South America,,25.571,3679.752,,,,,,,,,,,,,2035.733,,,0.0,,,4416.595,,,,,,,,
Bolivia,1990,7096195.0,23021797376.0,South America,South America,,27.038,3810.216,,,,,,,,,,,,,2077.647,,,0.0,,,4420.131,,,,,,,,
Bolivia,1991,7244896.0,24301006848.0,South America,South America,,26.605,3672.283,,,,,,,,,,,,,2035.004,,,0.0,,,4303.724,,,,,,,,
Bolivia,1992,7394417.0,24762218496.0,South America,South America,,28.728,3885.046,,,,,,,,,,,,,2125.24,,,0.0,,,3828.731,,,,,,,,
Bolivia,1993,7544494.0,25891375104.0,South America,South America,,28.343,3756.717,,,,,,,,,,,,,2156.375,,,0.0,,,3744.033,,,,,,,,
Bolivia,1994,7693728.0,27164993536.0,South America,South America,,31.658,4114.723,,,,,,,,,,,,,2215.105,,,0.0,,,3958.836,,,,,,,,
Bolivia,1995,7841471.0,28507105280.0,South America,South America,,36.279,4626.537,,,,,,,,,,,,,2500.828,,,0.0,,,3881.117,,,,,,,,
Bolivia,1996,7989373.0,29832024064.0,South America,South America,,35.537,4448.006,,,,,,,,,,,,,2631.174,,,0.0,,,3846.749,,,,,,,,
Bolivia,1997,8137627.0,31392651264.0,South America,South America,,39.856,4897.691,,,,,,,,,,,,,2565.908,,,0.0,,,3183.293,,,,,,,,
Bolivia,1998,8286930.0,33052112896.0,South America,South America,,36.969,4461.145,,,,,,,,,,,,,2979.418,,,0.0,,,3264.78,,,,,,,,
Bolivia,1999,8439057.0,33277726720.0,South America,South America,,41.528,4920.966,,,,,,,,,,,,,2622.695,,,0.0,,,2581.338,,,,,,,,
Bolivia,2000,8592656.0,34202658816.0,South America,South America,438.747,43.588,5072.653,,12.802,226.938,,0.0,,0.0,,0.0,,48.879,,2498.606,,0.0,0.0,150.128,,3633.804,199.007,,,45.358,239.74,,,54.642
Bolivia,2001,8746087.0,34862903296.0,South America,South America,440.197,37.301,4264.886,,11.434,241.251,,0.0,,0.0,,0.0,,46.878,,2741.555,,0.0,0.0,140.634,,5199.005,187.512,,,42.597,252.684,,,57.403
Bolivia,2002,8900591.0,35825102848.0,South America,South America,455.026,40.686,4571.173,,12.359,244.928,,0.0,,0.0,,0.0,,52.805,,2777.317,,0.0,0.0,144.934,,6545.459,197.74,,,43.457,257.286,,,56.543
Bolivia,2003,9057386.0,36884889600.0,South America,South America,460.398,54.696,6038.837,,14.353,217.502,,0.0,,0.0,,0.0,,54.099,,2459.739,,0.0,0.0,174.443,,7392.186,228.543,,,49.64,231.855,,,50.36
Bolivia,2004,9216282.0,38524473344.0,South America,South America,473.076,56.726,6154.922,,39.061,231.113,,0.0,,0.0,,0.0,,59.677,,3564.709,,0.0,0.0,143.225,,10220.911,202.902,,,42.89,270.174,,,57.11
Bolivia,2005,9377395.0,40332390400.0,South America,South America,500.139,55.573,5926.305,,46.921,206.88,,0.0,,0.0,,0.0,,72.515,,3600.189,,0.0,0.0,173.822,,12393.188,246.337,,,49.254,253.802,,,50.746
Bolivia,2006,9542663.0,42381266944.0,South America,South America,532.346,61.17,6410.186,,48.205,224.256,,0.0,,0.0,,0.0,,82.786,,3434.17,,0.0,0.0,177.099,,13041.739,259.886,,,48.819,272.461,,,51.181
Bolivia,2007,9711155.0,44428664832.0,South America,South America,567.389,65.725,6767.981,,81.35,236.841,,0.0,,0.0,,0.0,,68.993,,3414.974,,0.0,0.0,180.205,,13726.681,249.198,,,43.92,318.191,,,56.08
Bolivia,2008,9880593.0,47276900352.0,South America,South America,565.756,67.461,6827.641,,82.991,231.767,,0.0,,0.0,,0.0,,67.81,,2765.73,,0.0,0.0,183.187,,13958.694,250.997,,,44.365,314.758,,,55.635
Bolivia,2009,10051322.0,48987066368.0,South America,South America,586.987,66.488,6614.823,,87.551,225.841,,0.0,,0.0,,0.0,,80.586,,2427.347,,0.0,0.0,193.009,,11820.917,273.596,,,46.61,313.392,,,53.39
Bolivia,2010,10223277.0,51147223040.0,South America,South America,629.935,67.463,6598.983,,100.75,211.283,,0.0,,0.0,,0.0,,94.882,,2481.908,,0.0,0.0,223.02,,13414.977,317.902,,,50.466,312.033,,,49.534
Bolivia,2011,10396249.0,53942697984.0,South America,South America,660.815,69.828,6716.623,,107.731,223.157,,0.0,,0.0,,0.0,,91.379,,2512.33,,0.0,0.0,238.548,,14460.986,329.927,,,49.927,330.889,,,50.073
Bolivia,2012,10569697.0,56708206592.0,South America,South America,692.546,82.855,7838.919,,72.85,220.441,,0.0,,0.0,,0.0,,61.497,,2859.047,,0.0,0.0,337.758,,15950.764,399.255,,,57.65,293.291,,,42.35
Bolivia,2013,10743352.0,60559036416.0,South America,South America,712.068,83.945,7813.69,,67.018,233.633,,0.0,,0.0,,0.0,,60.503,,3175.26,,0.0,0.0,350.915,,18220.723,411.417,,,57.778,300.651,,,42.222
Bolivia,2014,10916991.0,63863336960.0,South America,South America,747.459,84.832,7770.678,,98.012,204.269,,0.0,,0.916,,0.916,,53.128,,3304.584,,0.0,0.0,390.217,,18710.307,443.346,,,59.314,304.113,,,40.686
Bolivia,2015,11090090.0,66965467136.0,South America,South America,778.172,88.928,8018.658,,105.5,220.016,,0.0,,0.0,,0.902,,60.414,,3483.147,,0.0,0.0,391.34,,18118.564,451.755,,,58.053,326.418,,,41.947
Bolivia,2016,11263016.0,69712117760.0,South America,South America,786.645,92.096,8176.835,,123.413,150.936,,0.0,,0.888,,3.551,,73.693,,3616.571,,0.0,0.0,434.164,,16780.145,507.857,,,64.56,278.789,,,35.44
Bolivia,2017,11435535.0,72636538880.0,South America,South America,801.886,90.779,7938.303,,115.43,193.257,,0.0,,0.874,,5.247,,81.325,,,,0.0,,405.753,,16259.401,487.078,,,60.742,314.808,,,39.258
Bolivia,2018,11606906.0,75704713216.0,South America,South America,811.586,93.881,8088.342,,122.341,223.143,,0.0,,11.2,,5.169,,69.786,,,,0.0,,379.946,,14932.009,449.732,,,55.414,361.854,,,44.586
Bolivia,2019,11777318.0,75704713216.0,South America,South America,848.241,93.078,7903.12,,61.134,273.407,,0.0,,16.133,,5.944,,33.964,,,,0.0,,457.659,,12817.0,491.623,,,57.958,356.618,,,42.042
Bolivia,2020,11936169.0,75704713216.0,South America,South America,819.358,78.069,6540.533,,58.645,246.31,,0.0,,27.647,,5.027,,33.512,,,,0.0,,448.218,,12309.758,481.729,,,58.793,337.629,,,41.207
Bolivia,2021,12079474.0,75704713216.0,South America,South America,876.694,85.307,7062.148,,52.155,268.224,,0.0,,38.909,,10.762,,25.663,,,,0.0,,480.981,,12541.687,506.645,,,57.79,370.049,,,42.21
Bolivia,2022,12224114.0,75704713216.0,South America,South America,921.948,,,,47.447,235.6,,0.0,,40.085,,39.267,,25.36,,,,0.0,,534.19,,10962.543,559.55,,,60.692,362.398,,,39.308
Bosnia and Herzegovina,1992,4275737.0,16213873664.0,Europe,Southern Europe,,43.597,10196.318,,,,,,,,,,,,,0.0,,,1492.047,,,55.26,,,,,,,,
Bosnia and Herzegovina,1993,3942985.0,11076997120.0,Europe,Southern Europe,,31.492,7986.918,,,,,,,,,,,,,0.0,,,1402.233,,,0.0,,,,,,,,
Bosnia and Herzegovina,1994,3762334.0,11242947584.0,Europe,Southern Europe,,33.129,8805.438,,,,,,,,,,,,,0.0,,,1582.606,,,0.0,,,,,,,,
Bosnia and Herzegovina,1995,3750528.0,11770818560.0,Europe,Southern Europe,,54.931,14646.124,,,,,,,,,,,,,0.0,,,1859.746,,,2465.648,,,,,,,,
Bosnia and Herzegovina,1996,3907749.0,17934745600.0,Europe,Southern Europe,,34.169,8743.871,,,,,,,,,,,,,0.0,,,1839.34,,,0.0,,,,,,,,
Bosnia and Herzegovina,1997,4047756.0,21766901760.0,Europe,Southern Europe,,48.741,12041.526,,,,,,,,,,,,,0.0,,,5729.587,,,0.0,,,,,,,,
Bosnia and Herzegovina,1998,4115062.0,24470433792.0,Europe,Southern Europe,,57.563,13988.424,,,,,,,,,,,,,0.0,,,7270.928,,,0.0,,,,,,,,
Bosnia and Herzegovina,1999,4153006.0,26775072768.0,Europe,Southern Europe,,58.392,14060.222,,,,,,,,,,,,,0.0,,,6935.16,,,0.0,,,,,,,,
Bosnia and Herzegovina,2000,4179355.0,27629668352.0,Europe,Southern Europe,2404.677,64.674,15474.596,,0.0,1205.928,,0.0,,0.0,,0.0,,0.0,,0.0,,1198.75,7570.201,0.0,,0.0,1198.75,,,49.851,1205.928,,,50.149
Bosnia and Herzegovina,2001,4194941.0,27937523712.0,Europe,Southern Europe,2445.803,64.34,15337.629,,0.0,1222.902,,0.0,,0.0,,0.0,,0.0,,0.0,,1222.902,7656.64,0.0,,0.0,1222.902,,,50.0,1222.902,,,50.0
Bosnia and Herzegovina,2002,4198410.0,28997447680.0,Europe,Southern Europe,2479.51,64.667,15402.803,,0.0,1243.328,,0.0,,0.0,,0.0,,0.0,,0.0,,1236.182,5138.82,0.0,,0.0,1236.182,,,49.856,1243.328,,,50.144
Bosnia and Herzegovina,2003,4183758.0,29749018624.0,Europe,Southern Europe,2586.192,56.421,13485.733,,0.0,1066.027,,0.0,,0.0,,0.0,,0.0,,0.0,,1520.164,5508.831,0.0,,0.0,1520.164,,,58.78,1066.027,,,41.22
Bosnia and Herzegovina,2004,4142858.0,31229566976.0,Europe,Southern Europe,2959.31,58.27,14065.254,,0.0,1428.965,,0.0,,0.0,,0.0,,0.0,,0.0,,1530.345,5789.439,0.0,,0.0,1530.345,,,51.713,1428.965,,,48.287
Bosnia and Herzegovina,2005,4094297.0,32159545344.0,Europe,Southern Europe,2967.542,53.846,13151.445,,0.0,1450.799,,0.0,,0.0,,0.0,,0.0,,0.0,,1516.744,5989.384,0.0,,0.0,1516.744,,,51.111,1450.799,,,48.889
Bosnia and Herzegovina,2006,4058086.0,33580218368.0,Europe,Southern Europe,3154.196,55.036,13561.985,,0.0,1429.245,,0.0,,0.0,,0.0,,0.0,,0.0,,1724.951,6178.88,0.0,,0.0,1724.951,,,54.688,1429.245,,,45.312
Bosnia and Herzegovina,2007,4007877.0,35158286336.0,Europe,Southern Europe,2814.458,52.572,13117.112,,0.0,988.054,,0.0,,0.0,,0.0,,0.0,,0.0,,1826.403,6508.646,0.0,,0.0,1826.403,,,64.894,988.054,,,35.106
Bosnia and Herzegovina,2008,3943390.0,36676653056.0,Europe,Southern Europe,3595.891,59.439,15073.022,,0.0,1222.299,,0.0,,0.0,,0.0,,0.0,,0.0,,2373.592,7291.608,0.0,,0.0,2373.592,,,66.008,1222.299,,,33.992
Bosnia and Herzegovina,2009,3877755.0,35937406976.0,Europe,Southern Europe,3878.533,71.468,18430.324,,0.0,1593.706,,0.0,,0.0,,0.0,,0.0,,0.0,,2284.827,7353.113,0.0,,0.0,2284.827,,,58.91,1593.706,,,41.09
Bosnia and Herzegovina,2010,3811093.0,35774980096.0,Europe,Southern Europe,4329.467,76.505,20074.406,,0.0,2086.016,,0.0,,0.0,,0.0,,0.0,,0.0,,2243.451,7134.783,0.0,,0.0,2243.451,,,51.818,2086.016,,,48.182
Bosnia and Herzegovina,2011,3743143.0,35666186240.0,Europe,Southern Europe,3895.122,74.126,19803.189,,0.0,1159.453,,0.0,,0.0,,0.0,,0.0,,0.0,,2735.669,8069.789,0.0,,0.0,2735.669,,,70.233,1159.453,,,29.767
Bosnia and Herzegovina,2012,3674376.0,35288068096.0,Europe,Southern Europe,3657.764,72.109,19624.715,,0.0,1134.887,,0.0,,0.0,,0.0,,0.0,,0.0,,2522.877,8068.348,0.0,,0.0,2522.877,,,68.973,1134.887,,,31.027
Bosnia and Herzegovina,2013,3617564.0,36129705984.0,Europe,Southern Europe,4632.952,73.227,20242.201,,0.0,1979.232,,0.0,,0.0,,0.0,,30.407,,0.0,,2623.312,7332.551,0.0,,0.0,2653.719,,,57.279,1979.232,,,42.721
Bosnia and Herzegovina,2014,3571070.0,36520341504.0,Europe,Southern Europe,4340.436,70.906,19855.676,,0.0,1646.565,,0.0,,2.8,,0.0,,30.803,,0.0,,2660.267,7439.673,0.0,,0.0,2691.07,,,62.0,1649.366,,,38.0
Bosnia and Herzegovina,2015,3524328.0,37642616832.0,Europe,Southern Europe,4247.618,71.015,20149.869,,0.0,1557.744,,0.0,,2.837,,0.0,,31.212,,0.0,,2655.825,7401.054,0.0,,0.0,2687.037,,,63.26,1560.581,,,36.74
Bosnia and Herzegovina,2016,3480985.0,38586310656.0,Europe,Southern Europe,4880.802,72.588,20852.678,,2.873,1605.867,,0.0,,5.746,,0.0,,31.6,,0.0,,3234.717,7928.917,0.0,,0.0,3266.317,,,66.922,1614.485,,,33.078
Bosnia and Herzegovina,2017,3440025.0,39806906368.0,Europe,Southern Europe,4494.153,72.034,20939.965,,2.907,1090.108,,0.0,,5.814,,0.0,,34.883,,,,3360.441,,0.0,,,3395.324,,,75.55,1098.829,,,24.45
Bosnia and Herzegovina,2018,3400132.0,41286324224.0,Europe,Southern Europe,5364.498,73.247,21542.352,,2.941,1867.575,,0.0,,5.882,,29.411,,35.293,,,,3423.397,,0.0,,,3458.689,,,64.474,1905.808,,,35.526
Bosnia and Herzegovina,2019,3360718.0,41286324224.0,Europe,Southern Europe,4960.25,69.548,20694.338,,2.976,1791.284,,0.0,,8.927,,74.389,,29.756,,,,3052.919,,0.0,,,3082.675,,,62.148,1877.575,,,37.852
Bosnia and Herzegovina,2020,3318410.0,41286324224.0,Europe,Southern Europe,4737.208,64.592,19464.836,,3.013,1380.179,,0.0,,15.067,,78.351,,33.148,,,,3227.449,,0.0,,,3260.598,,,68.83,1476.611,,,31.17
Bosnia and Herzegovina,2021,3270948.0,41286324224.0,Europe,Southern Europe,5313.444,75.276,23013.498,,3.057,2054.45,,0.0,,21.401,,116.174,,30.572,,,,3087.79,,0.0,,,3118.362,,,58.688,2195.082,,,41.312
Bosnia and Herzegovina,2022,3233530.0,41286324224.0,Europe,Southern Europe,5022.375,,,,3.093,1728.761,,0.0,,40.204,,129.889,,30.926,,,,3089.503,,0.0,,,3120.429,,,62.131,1901.946,,,37.869
Botswana,1982,1023019.0,2562518528.0,Africa,Southern Africa,,4.228,4133.062,,,,,,,,,,,,,0.0,,,2649.94,,,0.0,,,,,,,,
Botswana,1983,1060729.0,2867984384.0,Africa,Southern Africa,,4.238,3995.412,,,,,,,,,,,,,0.0,,,2432.564,,,0.0,,,,,,,,
Botswana,1984,1099177.0,3259569152.0,Africa,Southern Africa,,4.233,3851.339,,,,,,,,,,,,,0.0,,,2335.59,,,0.0,,,,,,,,
Botswana,1985,1138713.0,3564063232.0,Africa,Southern Africa,,5.529,4855.548,,,,,,,,,,,,,0.0,,,2506.911,,,0.0,,,,,,,,
Botswana,1986,1179266.0,3829274624.0,Africa,Southern Africa,,5.879,4985.509,,,,,,,,,,,,,0.0,,,2714.288,,,0.0,,,,,,,,
Botswana,1987,1220365.0,4148395264.0,Africa,Southern Africa,,6.197,5077.798,,,,,,,,,,,,,0.0,,,2606.819,,,0.0,,,,,,,,
Botswana,1988,1261276.0,4660648960.0,Africa,Southern Africa,,7.172,5686.498,,,,,,,,,,,,,0.0,,,3154.125,,,0.0,,,,,,,,
Botswana,1989,1301681.0,6213535232.0,Africa,Southern Africa,,8.103,6224.804,,,,,,,,,,,,,0.0,,,3327.213,,,0.0,,,,,,,,
Botswana,1990,1341480.0,6660711424.0,Africa,Southern Africa,,8.951,6672.773,,,,,,,,,,,,,0.0,,,3866.411,,,0.0,,,,,,,,
Botswana,1991,1380593.0,7315023872.0,Africa,Southern Africa,,9.369,6786.519,,,,,,,,,,,,,0.0,,,3709.557,,,0.0,,,,,,,,
Botswana,1992,1420696.0,7702511104.0,Africa,Southern Africa,,11.365,7999.798,,,,,,,,,,,,,0.0,,,4142.812,,,0.0,,,,,,,,
Botswana,1993,1462267.0,8026912768.0,Africa,Southern Africa,,11.028,7541.652,,,,,,,,,,,,,0.0,,,3975.896,,,0.0,,,,,,,,
Botswana,1994,1503551.0,8505258496.0,Africa,Southern Africa,,10.978,7301.158,,,,,,,,,,,,,0.0,,,3914.518,,,0.0,,,,,,,,
Botswana,1995,1543641.0,9306935296.0,Africa,Southern Africa,,11.11,7197.263,,,,,,,,,,,,,0.0,,,3850.94,,,0.0,,,,,,,,
Botswana,1996,1582175.0,10069415936.0,Africa,Southern Africa,,10.526,6652.957,,,,,,,,,,,,,0.0,,,3005.72,,,0.0,,,,,,,,
Botswana,1997,1619358.0,11122744320.0,Africa,Southern Africa,,10.849,6699.427,,,,,,,,,,,,,0.0,,,3130.333,,,0.0,,,,,,,,
Botswana,1998,1655707.0,11452638208.0,Africa,Southern Africa,,11.631,7024.547,,,,,,,,,,,,,0.0,,,3645.526,,,0.0,,,,,,,,
Botswana,1999,1691561.0,12841606144.0,Africa,Southern Africa,,11.004,6505.033,,,,,,,,,,,,,0.0,,,2776.597,,,0.0,,,,,,,,
Botswana,2000,1726992.0,13390984192.0,Africa,Southern Africa,515.347,14.349,8308.661,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,515.347,3555.57,0.0,,0.0,515.347,,,100.0,0.0,,,0.0
Botswana,2001,1761940.0,13725142016.0,Africa,Southern Africa,539.178,15.084,8561.099,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,539.178,3392.358,0.0,,0.0,539.178,,,100.0,0.0,,,0.0
Botswana,2002,1795137.0,14885487616.0,Africa,Southern Africa,467.931,15.829,8817.649,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,467.931,3467.904,0.0,,0.0,467.931,,,100.0,0.0,,,0.0
Botswana,2003,1826866.0,15922276352.0,Africa,Southern Africa,372.222,16.18,8856.523,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,372.222,2942.828,0.0,,0.0,372.222,,,100.0,0.0,,,0.0
Botswana,2004,1859087.0,16721032192.0,Africa,Southern Africa,398.045,15.935,8571.5,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,398.045,3201.034,0.0,,0.0,398.045,,,100.0,0.0,,,0.0
Botswana,2005,1892819.0,17874606080.0,Africa,Southern Africa,427.933,16.937,8948.104,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,427.933,3399.373,0.0,,0.0,427.933,,,100.0,0.0,,,0.0
Botswana,2006,1928714.0,19803983872.0,Africa,Southern Africa,388.86,18.093,9380.948,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,388.86,3258.209,0.0,,0.0,388.86,,,100.0,0.0,,,0.0
Botswana,2007,1966980.0,21924130816.0,Africa,Southern Africa,294.868,18.578,9445.073,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,294.868,2749.806,0.0,,0.0,294.868,,,100.0,0.0,,,0.0
Botswana,2008,2007322.0,23814438912.0,Africa,Southern Africa,273.997,19.326,9627.653,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,273.997,2961.393,0.0,,0.0,273.997,,,100.0,0.0,,,0.0
Botswana,2009,2048997.0,22485499904.0,Africa,Southern Africa,200.098,18.072,8820.021,,0.0,0.0,,0.0,,0.0,,0.0,,68.326,,0.0,,131.772,2352.809,0.0,,0.0,200.098,,,100.0,0.0,,,0.0
Botswana,2010,2091666.0,24958828544.0,Africa,Southern Africa,239.044,18.618,8901.267,,0.0,0.0,,0.0,,0.0,,0.0,,81.275,,0.0,,157.769,3085.576,0.0,,0.0,239.044,,,100.0,0.0,,,0.0
Botswana,2011,2134043.0,27061133312.0,Africa,Southern Africa,210.867,19.529,9151.255,,0.0,0.0,,0.0,,0.0,,0.0,,117.149,,0.0,,93.719,2412.097,0.0,,0.0,210.867,,,100.0,0.0,,,0.0
Botswana,2012,2175429.0,28266780672.0,Africa,Southern Africa,151.694,19.301,8872.199,,0.0,0.0,,0.0,,0.0,,0.0,,82.742,,0.0,,68.952,4417.123,0.0,,0.0,151.694,,,100.0,0.0,,,0.0
Botswana,2013,2217285.0,31054362624.0,Africa,Southern Africa,387.862,19.16,8641.081,,0.0,0.0,,0.0,,0.0,,0.0,,103.73,,0.0,,284.131,4407.393,0.0,,0.0,387.862,,,100.0,0.0,,,0.0
Botswana,2014,2260383.0,32048893952.0,Africa,Southern Africa,960.014,19.244,8513.395,,0.0,0.0,,0.0,,0.0,,0.0,,172.537,,0.0,,787.477,4958.831,0.0,,0.0,960.014,,,100.0,0.0,,,0.0
Botswana,2015,2305177.0,31968200704.0,Africa,Southern Africa,1210.319,23.448,10171.935,,0.0,0.0,,0.0,,0.0,,0.0,,216.903,,0.0,,993.416,5921.422,0.0,,0.0,1210.319,,,100.0,0.0,,,0.0
Botswana,2016,2352419.0,33339518976.0,Africa,Southern Africa,1071.238,25.793,10964.355,,0.0,0.0,,0.0,,0.0,,0.0,,191.292,,0.0,,879.945,5219.0,0.0,,0.0,1071.238,,,100.0,0.0,,,0.0
Botswana,2017,2401848.0,34307698688.0,Africa,Southern Africa,1182.423,23.73,9879.757,,0.0,0.0,,0.0,,0.0,,0.0,,212.337,,,,970.086,,0.0,,,1182.423,,,100.0,0.0,,,0.0
Botswana,2018,2451411.0,35844341760.0,Africa,Southern Africa,1211.547,23.527,9597.184,,0.0,0.0,,0.0,,4.079,,0.0,,216.202,,,,991.266,,0.0,,,1207.468,,,99.663,4.079,,,0.337
Botswana,2019,2499705.0,35844341760.0,Africa,Southern Africa,1224.144,23.667,9467.984,,0.0,0.0,,0.0,,4.0,,0.0,,220.026,,,,1000.118,,0.0,,,1220.144,,,99.673,4.0,,,0.327
Botswana,2020,2546404.0,35844341760.0,Africa,Southern Africa,808.984,22.518,8843.107,,0.0,0.0,,0.0,,3.927,,0.0,,145.303,,,,659.754,,0.0,,,805.057,,,99.515,3.927,,,0.485
